packet_loss_rate,network_latency,signal_vibration,uptime_reliability
0.43599490214200376,0.6218425942287253,0.6883531773265178,0.8309810056037529
0.025926231827891333,0.5655790165051017,0.2664969026641477,0.3763796734752374
0.5496624778787091,0.15267096210078568,0.860733052729592,1.0123445890631304
0.4353223926182769,0.8134368490482173,0.9228702439294811,0.47244806647733506
0.42036780208748903,0.983461979939352,0.9869024113144418,1.2208009451309088
0.3303348210038741,0.6335751503771461,0.7362912007735751,0.8735806049142124
0.2046486340378425,0.5814375290884598,0.2376661699935898,0.4316846704852867
0.6192709663506637,0.14859129794090387,0.8139605523036433,0.8327043967357886
0.29965467367452314,0.2766734163504597,0.21752617033851884,0.4755197130951839
0.26682727510286663,0.36052270006517617,0.11588183054562085,0.24110734299854086
0.6211338327692949,0.19171003873167003,0.1489926737917724,0.7264049836884674
0.5291420942770391,0.9903937285006211,0.25292353310594173,0.6942758005591086
0.13457994534493356,0.9232690293671901,0.5844635205273385,0.3018314575937654
0.5135781212657464,0.3720753688922067,0.8102125430800808,0.6028988499339047
0.18443986564691528,0.14515563049754965,0.25306757760242604,0.6694494640780465
0.7853351478166735,0.39557349147376264,0.5586463312277739,0.6652751527688028
0.8539752926394888,0.16430447234298473,0.8828383474715544,1.0033669889647325
0.4942368373819278,0.5382189951265482,0.4634983120273626,0.9417587029327849
0.846561485357468,0.17835428495931482,0.043834942110531516,0.48503370686764136
0.079645477009061,0.04904434686440917,0.544997493254657,0.9583855407796439
0.505246090121704,0.6143392207659898,0.9238636184531244,1.1777249958651397
0.06528650438687811,0.38100548510647503,0.4065045511023955,0.6175093413361067
0.42812232759738944,0.6834748925206054,0.34890325566121116,0.6502870136456088
0.09653091566061256,0.5225032246220753,0.4836407172904834,0.22556487669919
0.12715997170127746,0.6276310734226936,0.5402820859390571,0.13383220803364038
0.5967453089785958,0.31849251190753924,0.08102149526113,0.35157419231611264
0.22601200060423587,0.5822276842030457,0.48958158334512836,0.47929836889022026
0.10694568430998297,0.4945729921968276,0.24024261994779705,0.9185665176850023
0.2203062070705597,0.5943170083418827,0.6492270930842607,0.3976480393553028
0.34982628500329926,0.007683682044184459,0.5277523965683303,0.6492174438517714
0.46778748458230024,0.9648979116352259,0.5679189354662321,1.2103294965688802
0.20174322626496533,0.23510754381946286,0.7935848805458569,0.9849174670023172
0.6404067252149148,0.07668562218233155,0.5262864851010679,0.2981937152569579
0.48306983555175165,0.29482245129793205,0.28759654332760487,0.6592136305530591
0.5052367200185491,0.6929346471147287,0.10663497818452194,0.6743479218508908
0.3868926511185593,0.9327334720570601,0.08338972019394286,1.0653294346175928
0.7936374544415771,0.8441509411190785,0.3765938749548273,1.0212153582456451
0.5800041788778066,0.32669362474231844,0.33236518380760605,0.6330304695915038
0.16229859850231387,0.8321709215829122,0.2995292578789438,1.1573942582526198
0.7007523466071562,0.05439583688470562,0.7482493142584655,0.11471608157021651
0.9645510800892552,0.09283046373768367,0.5972495463248951,0.8173529438586176
0.5000083611702167,0.1863475301363715,0.9434712722573022,0.5766804825786516
0.8895200639461449,0.7877663456138179,0.13376519131502063,0.6925485977089677
0.34161365267110966,0.7242438157483649,0.14227225869690086,0.9499623988479617
0.5671441276277093,0.13113783938663404,0.38909593832739675,0.9727850962074713
0.42754596329611005,0.7081286399706054,0.8932223228030617,0.4474894214709685
0.436747263026799,0.7617781810034896,0.7845663007045817,0.7041046619863298
0.7765591849971003,0.19086045228706738,0.4595605067464975,0.8101006070979097
0.5356041734976563,0.670697173944027,0.9666946932261388,1.4965123442947976
0.9537422269448667,0.4056005671230052,0.16615923293348245,0.6806121934960823
0.5442081601481021,0.07340798171247953,0.6931702932135282,0.4245402214499149
0.0820949222750248,0.517454510279021,0.8951676891226831,0.45312895922951557
0.3663424016750204,0.49256720077586424,0.8930222706669279,0.9289314018083623
0.8508505040045017,0.8819086975363026,0.15752755855629907,0.9047974798893045
0.4062750430479508,0.5601917243609971,0.21308501978028327,0.847778754303203
0.02720236589484959,0.8402487318957161,0.9377910115982521,0.718749770567688
0.24717723899735333,0.4532566004757461,0.9661299283463977,0.7286707853022009
0.06714437073695467,0.7155395748580899,0.471818746205382,0.5206785565571167
0.9938520114212729,0.969863999079907,0.10723532056756857,0.7777014085515711
0.9705803133771735,0.021115541682801497,0.8633065198080332,0.054558515051879586
0.8002583511325868,0.45130648612413493,0.9621131625729896,0.6806972938112409
0.6018171214054674,0.4298542761049372,0.130908738007955,1.1035288688178797
0.7649598604516815,0.7800699914779802,0.007117528273487439,0.07205294988017652
0.16922544658417793,0.018538498820843352,0.5985611586298457,0.607396134416715
0.2930232318194398,0.579852856890478,0.9438516039298102,0.40879200759531265
0.5240668753003642,0.2788243165974974,0.3866690496410734,0.745302425962075
0.3566242811227589,0.4765785224716641,0.264916157825282,0.6075272296500979
0.04567896524540005,0.7172544240447256,0.4830476945078458,0.7541914186202494
